STT,Ngày,Mã CK,Tham chiếu,Mở cửa,Đóng cửa,Cao nhất,Thấp nhất,Trung bình,Thay đổi add/sub,Thay đổi percent,GD khớp lệnh KL,GD khớp lệnh GT,GD thỏa thuận KL,GD thỏa thuận GT,Tổng giao dịch KL,Tổng giao dịch GT,Vốn hóa thị trường
19,2023-08-11,APG,10.15,10.15,10.2,10.25,9.68,9.95,50.0,0.49,1856100,18464,0,0,1856100,18464,1492327
19,2023-08-14,APG,10.2,10.3,10.45,10.6,9.99,10.35,250.0,2.45,2061900,21330,0,0,2061900,21330,1528904
19,2023-08-15,APG,10.45,10.5,10.25,10.55,10.2,10.32,-200.0,-1.91,746400,7702,0,0,746400,7702,1499642
19,2023-08-16,APG,10.25,10.2,10.15,10.25,10.0,10.11,-100.0,-0.98,1199700,12126,0,0,1199700,12126,1485012
19,2023-08-17,APG,10.15,10.2,10.15,10.45,10.15,10.33,0.0,0.0,1842000,19020,0,0,1842000,19020,1485012
19,2023-08-18,APG,10.15,10.15,9.44,10.15,9.44,9.78,-710.0,-7.0,2103800,20587,0,0,2103800,20587,1381134
19,2023-08-21,APG,9.44,9.07,9.1,9.35,8.8,9.12,-340.0,-3.6,1455700,13281,0,0,1455700,13281,1331390
19,2023-08-22,APG,9.1,9.3,9.56,9.65,8.81,9.25,460.0,5.05,1766800,16346,0,0,1766800,16346,1398691
19,2023-08-23,APG,9.56,9.7,9.45,9.71,9.4,9.54,-110.0,-1.15,828100,7902,4,0,828104,7902,1451727
19,2023-08-24,APG,9.45,9.4,9.58,9.62,9.3,9.49,130.0,1.38,911300,8644,5,0,911305,8644,1471698
19,2023-08-25,APG,9.58,9.6,9.73,9.8,9.3,9.61,150.0,1.57,931100,8945,1,0,931101,8945,1494741
19,2023-08-28,APG,9.73,9.76,9.79,9.8,9.56,9.69,60.0,0.62,631600,6119,2,0,631602,6119,1503958
19,2023-08-29,APG,9.79,9.8,10.2,10.4,9.8,10.04,410.0,4.19,2076300,20850,0,0,2076300,20850,1566943
19,2023-08-30,APG,10.2,10.2,10.35,10.45,9.98,10.25,150.0,1.47,1804500,18489,0,0,1804500,18489,1589987
19,2023-08-31,APG,10.35,10.5,10.35,10.55,10.25,10.37,0.0,0.0,1267300,13147,0,0,1267300,13147,1589987
19,2023-09-05,APG,10.35,10.4,10.2,10.5,10.15,10.28,-150.0,-1.45,1603100,16481,0,0,1603100,16481,1566943
19,2023-09-06,APG,10.2,10.2,10.55,10.65,10.1,10.44,350.0,3.43,2401000,25070,1,0,2401001,25070,1620711
19,2023-09-07,APG,10.55,10.65,10.65,10.9,10.55,10.68,100.0,0.95,2905800,31046,2,0,2905802,31046,1636073
19,2023-09-08,APG,10.65,10.65,10.6,10.8,10.55,10.67,-50.0,-0.47,1240200,13233,2,0,1240202,13233,1628392
19,2023-09-11,APG,10.6,10.75,10.2,10.75,10.2,10.42,-400.0,-3.77,2296900,23927,33,0,2296933,23927,1566943
19,2023-09-12,APG,10.2,10.2,10.7,10.7,10.1,10.38,500.0,4.9,2040800,21177,0,0,2040800,21177,1643754
19,2023-09-13,APG,10.7,11.3,11.4,11.4,11.15,11.39,700.0,6.54,5503000,62623,370000,3980,5873000,66603,1751290
19,2023-09-14,APG,11.4,12.15,12.15,12.15,11.8,12.13,750.0,6.58,6331700,76797,80000,889,6411700,77686,1866506
19,2023-09-15,APG,12.15,12.4,11.85,12.4,11.65,11.9,-300.0,-2.47,2929800,34869,0,0,2929800,34869,1820420
19,2023-09-18,APG,11.85,11.7,11.2,11.8,11.05,11.4,-650.0,-5.49,3597900,41032,0,0,3597900,41032,1720565
19,2023-09-19,APG,11.2,11.3,11.7,11.8,11.1,11.48,500.0,4.46,2094600,24051,0,0,2094600,24051,1797376
19,2023-09-20,APG,11.7,11.9,12.0,12.0,11.55,11.77,300.0,2.56,2175900,25608,360000,3960,2535900,29568,1843463
19,2023-09-21,APG,12.0,12.1,11.7,12.5,11.5,12.11,-300.0,-2.5,5567500,67440,0,0,5567500,67440,1797376
19,2023-09-22,APG,11.7,11.1,10.9,11.35,10.9,11.0,-800.0,-6.84,4420200,48631,360000,4407,4780200,53038,1674479
19,2023-09-25,APG,10.9,10.6,10.15,10.9,10.15,10.39,-750.0,-6.88,2270300,23588,0,0,2270300,23588,1559262
19,2023-09-26,APG,10.15,9.95,9.44,10.45,9.44,9.87,-710.0,-7.0,2718200,26834,0,0,2718200,26834,1450191
19,2023-09-27,APG,9.44,9.4,9.82,9.99,9.0,9.42,380.0,4.03,2470900,23280,0,0,2470900,23280,1508567
19,2023-09-28,APG,9.82,9.5,9.68,9.95,9.4,9.62,-140.0,-1.43,1183000,11377,0,0,1183000,11377,1487060
19,2023-09-29,APG,9.68,9.97,9.35,9.97,9.35,9.69,-330.0,-3.41,1537800,14899,0,0,1537800,14899,1436365
19,2023-10-02,APG,9.35,9.41,9.51,9.64,9.41,9.51,160.0,1.71,1148100,10901,671200,6275,1819300,17176,1460944
19,2023-10-03,APG,9.51,9.31,8.86,9.35,8.85,9.06,-650.0,-6.83,2312000,20952,0,0,2312000,20952,1361090
19,2023-10-04,APG,8.86,8.36,9.15,9.3,8.36,8.88,290.0,3.27,1756200,15418,1071500,9493,2827700,24911,1405640
19,2023-10-05,APG,9.15,9.3,8.85,9.3,8.75,8.99,-300.0,-3.28,931600,8440,0,0,931600,8440,1359554
19,2023-10-06,APG,8.85,8.56,9.06,9.15,8.51,8.81,210.0,2.37,1115800,9823,0,0,1115800,9823,1391814
19,2023-10-09,APG,9.06,9.07,9.1,9.22,8.95,9.09,40.0,0.44,830500,7550,0,0,830500,7550,1397959
19,2023-10-10,APG,9.1,9.24,9.09,9.3,9.08,9.19,-10.0,-0.11,880200,8092,59500,503,939700,8595,1396423
19,2023-10-11,APG,9.09,9.1,9.3,9.3,8.96,9.11,210.0,2.31,680000,6192,0,0,680000,6192,1428684
19,2023-10-12,APG,9.3,9.38,9.22,9.46,9.11,9.32,-80.0,-0.86,865100,8062,0,0,865100,8062,1416394
19,2023-10-13,APG,9.22,9.18,9.1,9.18,8.95,9.04,-120.0,-1.3,800800,7239,0,0,800800,7239,1397959
19,2023-10-16,APG,9.1,9.05,8.95,9.19,8.95,8.98,-150.0,-1.65,626200,5641,0,0,626200,5641,1374916
19,2023-10-17,APG,8.95,8.97,8.9,9.1,8.9,8.96,-50.0,-0.56,820500,7352,0,0,820500,7352,1367235
19,2023-10-18,APG,8.9,8.91,8.74,8.96,8.28,8.79,-160.0,-1.8,1634800,14371,0,0,1634800,14371,1342655
19,2023-10-19,APG,8.74,8.81,8.5,8.81,8.2,8.48,-240.0,-2.75,1014700,8604,0,0,1014700,8604,1305786
19,2023-10-20,APG,8.5,8.1,8.81,8.86,8.1,8.55,310.0,3.65,1397700,11927,0,0,1397700,11927,1353409
19,2023-10-23,APG,8.81,8.83,8.8,8.88,8.58,8.8,-10.0,-0.11,694800,6118,0,0,694800,6118,1351873
19,2023-10-24,APG,8.8,8.85,8.93,8.98,8.8,8.88,130.0,1.48,724500,6430,0,0,724500,6430,1371843
19,2023-10-25,APG,8.93,8.93,8.95,9.03,8.9,8.98,20.0,0.22,399500,3588,0,0,399500,3588,1374916
19,2023-10-26,APG,8.95,8.6,8.45,8.94,8.4,8.64,-500.0,-5.59,2226000,19223,0,0,2226000,19223,1298105
19,2023-10-27,APG,8.45,8.75,8.84,8.9,8.6,8.75,390.0,4.62,955600,8358,0,0,955600,8358,1358017
19,2023-10-30,APG,8.84,8.85,8.95,9.0,8.82,8.96,110.0,1.24,633700,5678,20000,166,653700,5844,1374916
19,2023-10-31,APG,8.95,8.98,8.92,9.02,8.85,8.97,-30.0,-0.34,852100,7643,0,0,852100,7643,1370307
19,2023-11-01,APG,8.92,9.0,9.2,9.2,8.31,8.98,280.0,3.14,735000,6603,0,0,735000,6603,1413321
19,2023-11-02,APG,9.2,9.4,9.72,9.72,9.18,9.44,520.0,5.65,540900,5107,0,0,540900,5107,1493205
19,2023-11-03,APG,9.72,9.7,9.49,9.8,9.41,9.53,-230.0,-2.37,310100,2955,0,0,310100,2955,1457872
19,2023-11-06,APG,9.49,9.48,9.28,9.55,9.24,9.35,-210.0,-2.21,493300,4613,0,0,493300,4613,1425611
19,2023-11-07,APG,9.28,9.38,9.41,9.54,9.21,9.39,130.0,1.4,356400,3347,0,0,356400,3347,1445582
19,2023-11-08,APG,9.41,9.32,9.97,9.98,9.3,9.68,560.0,5.95,839300,8122,0,0,839300,8122,1531610
19,2023-11-09,APG,9.97,10.0,10.0,10.35,9.86,10.11,30.0,0.3,1514500,15314,0,0,1514500,15314,1536219
19,2023-11-10,APG,10.0,10.0,9.8,10.1,9.8,9.95,-200.0,-2.0,830700,8266,0,0,830700,8266,1505495
19,2023-11-13,APG,9.8,9.81,9.71,9.89,9.61,9.77,-90.0,-0.92,525300,5133,0,0,525300,5133,1491669
19,2023-11-14,APG,9.71,9.95,9.74,9.95,9.7,9.77,30.0,0.31,802900,7846,0,0,802900,7846,1496277
19,2023-11-15,APG,9.74,9.91,9.82,9.99,9.8,9.89,80.0,0.82,535400,5296,0,0,535400,5296,1508567
19,2023-11-16,APG,9.82,9.82,9.83,9.9,9.75,9.81,10.0,0.1,428300,4202,0,0,428300,4202,1510103
19,2023-11-17,APG,9.83,9.82,9.9,10.15,9.75,9.93,70.0,0.71,1438100,14286,2878281,26336,4316381,40622,1520857
19,2023-11-20,APG,9.9,9.7,10.05,10.1,9.7,9.92,150.0,1.52,763500,7564,0,0,763500,7564,1543900
19,2023-11-21,APG,10.05,10.2,9.99,10.2,9.96,10.01,-60.0,-0.6,551200,5517,720000,6732,1271200,12249,1534683
19,2023-11-22,APG,9.99,10.0,10.0,10.05,9.91,9.98,10.0,0.1,534100,5333,0,0,534100,5333,1536219
19,2023-11-23,APG,10.0,10.0,9.9,10.25,9.9,10.13,-100.0,-1.0,1121800,11359,1930000,17949,3051800,29308,1520857
19,2023-11-24,APG,9.9,9.88,9.93,9.93,9.77,9.84,30.0,0.3,634200,6243,1734500,15974,2368700,22217,1525465
19,2023-11-27,APG,9.93,10.0,9.7,10.0,9.7,9.79,-230.0,-2.32,566000,5539,1820000,16816,2386000,22355,1490132
19,2023-11-28,APG,9.7,9.7,9.67,9.7,9.42,9.56,-30.0,-0.31,525100,5022,1592200,14377,2117300,19399,1485524
19,2023-11-29,APG,9.67,9.87,9.76,9.88,9.71,9.78,90.0,0.93,287400,2812,1935000,17415,2222400,20227,1499350
19,2023-11-30,APG,9.76,9.76,9.76,9.88,9.76,9.82,0.0,0.0,362100,3554,731000,6637,1093100,10191,1499350
19,2023-12-01,APG,9.76,9.83,9.84,9.87,9.72,9.78,80.0,0.82,316600,3097,650000,5902,966600,8999,1511639
19,2023-12-04,APG,9.84,10.0,10.35,10.35,9.98,10.22,510.0,5.18,1856300,18972,1495500,13698,3351800,32670,1589987
19,2023-12-05,APG,10.35,10.45,10.3,10.45,10.2,10.3,-50.0,-0.48,403000,4151,0,0,403000,4151,1582306
19,2023-12-06,APG,10.3,10.25,10.45,10.45,10.15,10.31,150.0,1.46,617800,6371,0,0,617800,6371,1605349
19,2023-12-07,APG,10.45,10.5,10.25,10.5,10.05,10.25,-200.0,-1.91,627400,6431,0,0,627400,6431,1574624
19,2023-12-08,APG,10.25,10.25,10.2,10.4,10.1,10.27,-50.0,-0.49,516400,5304,0,0,516400,5304,1566943
19,2023-12-11,APG,10.2,10.2,10.15,10.25,10.05,10.13,-50.0,-0.49,262000,2653,845000,8019,1107000,10672,1559262
19,2023-12-12,APG,10.15,10.15,10.25,10.25,10.1,10.17,100.0,0.99,249400,2535,1527500,14419,1776900,16954,1574624
19,2023-12-13,APG,10.25,10.25,10.55,10.85,10.25,10.54,300.0,2.93,1146500,12088,2262000,21579,3408500,33667,1620711
19,2023-12-14,APG,10.55,10.6,10.7,10.7,10.5,10.62,150.0,1.42,870300,9243,0,0,870300,9243,1643754
19,2023-12-15,APG,10.7,10.5,10.65,10.7,10.45,10.6,-50.0,-0.47,340600,3611,0,0,340600,3611,1636073
19,2023-12-18,APG,10.65,10.45,10.7,10.75,10.3,10.58,50.0,0.47,461600,4885,3630000,36009,4091600,40894,1643754
19,2023-12-19,APG,10.7,10.7,10.75,10.85,10.6,10.77,50.0,0.47,650000,6998,4160000,41433,4810000,48431,1651435
19,2023-12-20,APG,10.75,10.85,11.2,11.25,10.7,11.08,450.0,4.19,1328900,14730,1535100,15351,2864000,30081,1720565
19,2023-12-21,APG,11.2,11.2,11.5,11.55,11.05,11.41,300.0,2.68,1490100,17001,905900,9466,2396000,26467,1766652
19,2023-12-22,APG,11.5,11.5,11.35,11.65,11.35,11.47,-150.0,-1.3,634000,7273,0,0,634000,7273,1743609
19,2023-12-25,APG,11.35,11.4,11.85,11.85,11.25,11.62,500.0,4.41,819200,9520,0,0,819200,9520,1820420
19,2023-12-26,APG,11.85,11.8,12.2,12.25,11.8,12.11,350.0,2.95,2294900,27751,0,0,2294900,27751,1874187
19,2023-12-27,APG,12.2,12.15,12.05,12.2,11.9,12.02,-150.0,-1.23,342700,4119,0,0,342700,4119,1851144
19,2023-12-28,APG,12.05,12.05,12.25,12.85,11.9,12.52,200.0,1.66,1944500,24351,0,0,1944500,24351,1881868
19,2023-12-29,APG,12.25,12.25,12.15,12.25,12.15,12.21,-100.0,-0.82,228600,2792,210000,2394,438600,5186,1866506
19,2024-01-02,APG,12.15,12.5,11.75,12.5,11.75,11.88,-400.0,-3.29,850400,10417,0,0,850400,10417,1805057
19,2024-01-03,APG,11.75,11.7,11.9,11.9,11.65,11.75,150.0,1.28,237400,2788,0,0,237400,2788,1828101
19,2024-01-04,APG,11.9,11.85,12.15,12.2,11.85,12.13,250.0,2.1,532500,6456,0,0,532500,6456,1866506
19,2024-01-05,APG,12.15,12.15,12.1,12.15,11.8,12.03,-50.0,-0.41,275200,3310,647500,7316,922700,10626,1858825
19,2024-01-08,APG,12.1,12.2,12.2,12.25,12.1,12.18,100.0,0.83,496400,6044,2314500,27483,2810900,33527,1874187
19,2024-01-09,APG,12.2,12.2,12.2,12.25,12.15,12.19,0.0,0.0,302400,3685,994000,11281,1296400,14966,1874187
19,2024-01-10,APG,12.2,12.2,12.05,12.2,11.95,12.05,-150.0,-1.23,432200,5209,1110000,12598,1542200,17807,1851144
19,2024-01-11,APG,12.05,11.9,12.1,12.2,11.9,12.13,50.0,0.41,291200,3530,0,0,291200,3530,1858825
19,2024-01-12,APG,12.1,12.0,12.2,12.3,11.9,12.12,100.0,0.83,553800,6714,1618300,19419,2172100,26133,1874187
19,2024-01-15,APG,12.2,12.2,12.1,12.25,12.1,12.16,-100.0,-0.82,180300,2192,1500000,17025,1680300,19217,1858825
19,2024-01-16,APG,12.1,12.1,12.2,12.2,11.55,12.14,100.0,0.83,301600,3661,2681000,31555,2982600,35216,1874187
19,2024-01-17,APG,12.2,12.2,12.75,12.9,12.2,12.71,550.0,4.51,1312900,16685,2055400,24664,3368300,41349,1958679
19,2024-01-18,APG,12.75,12.8,12.75,12.8,12.65,12.73,0.0,0.0,325400,4142,0,0,325400,4142,1958679
19,2024-01-19,APG,12.75,12.75,12.75,12.8,12.7,12.74,0.0,0.0,393700,5016,0,0,393700,5016,1958679
19,2024-01-22,APG,12.75,12.7,12.8,12.8,12.6,12.72,50.0,0.39,398400,5069,804500,9573,1202900,14642,1966360
19,2024-01-23,APG,12.8,12.8,13.1,13.25,12.8,13.05,300.0,2.34,418700,5465,0,0,418700,5465,2012447
19,2024-01-24,APG,13.1,13.1,13.25,13.35,13.0,13.24,150.0,1.15,444800,5889,750000,9150,1194800,15039,2035490
19,2024-01-25,APG,13.25,13.15,13.15,13.25,13.1,13.19,-100.0,-0.75,229500,3027,0,0,229500,3027,2020128
19,2024-01-26,APG,13.15,13.25,13.3,13.35,13.15,13.29,150.0,1.14,305200,4054,0,0,305200,4054,2043171
19,2024-01-29,APG,13.3,13.4,13.3,13.45,13.2,13.33,0.0,0.0,292600,3900,0,0,292600,3900,2043171
19,2024-01-30,APG,13.3,13.2,13.2,13.3,13.1,13.2,-100.0,-0.75,205400,2711,0,0,205400,2711,2027809
19,2024-01-31,APG,13.2,13.25,13.2,13.45,13.15,13.24,0.0,0.0,300400,3977,0,0,300400,3977,2027809
19,2024-02-01,APG,13.2,13.15,13.2,13.25,12.9,13.07,0.0,0.0,548000,7164,1792500,22047,2340500,29211,2027809
19,2024-02-02,APG,13.2,13.45,13.45,13.6,13.2,13.48,250.0,1.89,647100,8720,3381400,41591,4028500,50311,2066215
19,2024-02-05,APG,13.45,13.5,13.85,14.0,13.4,13.78,400.0,2.97,441400,6082,0,0,441400,6082,2127663
19,2024-02-06,APG,13.85,13.9,14.0,14.15,13.65,14.05,150.0,1.08,349200,4905,0,0,349200,4905,2150707
19,2024-02-07,APG,14.0,14.15,14.3,14.4,14.05,14.21,300.0,2.14,356600,5067,0,0,356600,5067,2196793
19,2024-02-15,APG,14.3,14.2,14.8,14.8,14.2,14.64,500.0,3.5,290400,4249,0,0,290400,4249,2273604
19,2024-02-16,APG,14.8,14.8,14.7,14.8,14.6,14.69,-100.0,-0.68,314200,4614,0,0,314200,4614,2258242
19,2024-02-19,APG,14.7,14.65,14.5,14.8,13.8,14.39,-200.0,-1.36,685200,9861,0,0,685200,9861,2227518
19,2024-02-20,APG,14.5,14.75,14.4,14.75,14.4,14.49,-100.0,-0.69,265900,3854,745000,10132,1010900,13986,2212155
19,2024-02-21,APG,14.4,13.8,14.1,14.25,13.8,14.06,-300.0,-2.08,432600,6083,0,0,432600,6083,2166069
19,2024-02-22,APG,14.1,14.05,14.15,14.3,14.05,14.2,50.0,0.35,162000,2299,0,0,162000,2299,2173750
19,2024-02-23,APG,14.15,14.15,13.85,14.25,13.75,13.92,-300.0,-2.12,679900,9464,0,0,679900,9464,2127663
19,2024-02-26,APG,13.85,13.8,14.25,14.35,13.8,14.03,400.0,2.89,271500,3808,360000,4644,631500,8452,2189112
19,2024-02-27,APG,14.25,14.3,14.3,14.45,14.1,14.31,50.0,0.35,250200,3579,320000,4800,570200,8379,2196793
19,2024-02-28,APG,14.3,14.3,14.4,14.5,14.25,14.34,100.0,0.7,239600,3436,0,0,239600,3436,2212155
19,2024-02-29,APG,14.4,14.4,14.35,14.45,14.2,14.36,-50.0,-0.35,206600,2967,0,0,206600,2967,2204474
19,2024-03-01,APG,14.35,14.35,14.5,14.7,14.35,14.53,150.0,1.05,256800,3731,0,0,256800,3731,2227518
19,2024-03-04,APG,14.5,14.45,14.7,14.95,13.5,14.63,200.0,1.38,663700,9703,0,0,663700,9703,2258242
19,2024-03-05,APG,14.7,14.7,14.75,14.85,14.6,14.71,50.0,0.34,157300,2313,0,0,157300,2313,2265923
19,2024-03-06,APG,14.75,14.85,14.6,14.9,14.6,14.7,-150.0,-1.02,190200,2795,0,0,190200,2795,2242880
19,2024-03-07,APG,14.6,14.4,14.7,14.8,14.4,14.72,100.0,0.68,284200,4182,0,0,284200,4182,2258242
19,2024-03-08,APG,14.7,14.8,14.65,15.0,14.6,14.81,-50.0,-0.34,221400,3278,0,0,221400,3278,2250561
19,2024-03-11,APG,14.65,14.9,14.5,14.9,14.4,14.51,-150.0,-1.02,260000,3773,0,0,260000,3773,2227518
19,2024-03-12,APG,14.5,14.0,14.35,14.55,14.0,14.31,-150.0,-1.03,424100,6069,0,0,424100,6069,2204474
19,2024-03-13,APG,14.35,14.35,14.7,14.7,14.35,14.58,350.0,2.44,261900,3817,0,0,261900,3817,2258242
19,2024-03-14,APG,14.7,14.7,15.05,15.2,14.65,14.99,350.0,2.38,653900,9801,700000,9590,1353900,19391,2312010
19,2024-03-15,APG,15.05,15.05,15.4,15.5,14.95,15.28,350.0,2.33,600400,9173,0,0,600400,9173,2365777
19,2024-03-18,APG,15.4,15.4,15.15,15.7,14.6,15.12,-250.0,-1.62,543600,8218,0,0,543600,8218,2327372
19,2024-03-19,APG,15.15,15.15,15.3,15.7,15.05,15.26,150.0,0.99,396100,6046,0,0,396100,6046,2350415
19,2024-03-20,APG,15.3,15.2,15.65,15.7,15.2,15.55,350.0,2.29,309700,4814,1935000,27573,2244700,32387,2404183
19,2024-03-21,APG,15.65,16.0,15.75,16.0,15.6,15.78,100.0,0.64,370000,5841,0,0,370000,5841,2419545
19,2024-03-22,APG,15.75,15.85,15.7,15.85,15.6,15.7,-50.0,-0.32,327700,5146,0,0,327700,5146,2411864
19,2024-03-25,APG,15.7,15.95,15.55,15.95,15.3,15.45,-150.0,-0.96,730700,11289,0,0,730700,11289,2388821
19,2024-03-26,APG,15.55,15.45,15.7,15.8,15.2,15.64,150.0,0.96,252800,3952,0,0,252800,3952,2411864
19,2024-03-27,APG,15.7,15.95,15.65,15.95,15.65,15.74,-50.0,-0.32,155200,2442,0,0,155200,2442,2404183
19,2024-03-28,APG,15.65,15.7,15.7,15.75,15.6,15.66,50.0,0.32,193900,3037,0,0,193900,3037,2411864
19,2024-03-29,APG,15.7,15.5,15.55,15.7,15.5,15.58,-150.0,-0.96,176400,2748,0,0,176400,2748,2388821
19,2024-04-01,APG,15.55,15.6,15.4,15.6,15.25,15.44,-150.0,-0.96,176000,2716,0,0,176000,2716,2365777
19,2024-04-02,APG,15.4,15.65,15.55,15.65,15.3,15.45,150.0,0.97,136000,2101,0,0,136000,2101,2388821
19,2024-04-03,APG,15.55,15.55,15.5,15.55,15.45,15.51,-50.0,-0.32,192500,2985,0,0,192500,2985,2381140
19,2024-04-04,APG,15.5,15.6,15.4,15.6,15.35,15.44,-100.0,-0.65,220700,3408,640000,9248,860700,12656,2365777
19,2024-04-05,APG,15.4,15.4,15.3,15.4,15.2,15.3,-100.0,-0.65,226000,3457,1400000,22400,1626000,25857,2350415
19,2024-04-08,APG,15.3,14.9,15.25,15.3,14.9,15.15,-50.0,-0.33,192500,2915,534000,8661,726500,11576,2342734
19,2024-04-09,APG,15.25,15.35,15.5,15.5,15.2,15.42,250.0,1.64,139000,2143,0,0,139000,2143,2381140
19,2024-04-10,APG,15.5,15.5,15.45,15.55,15.45,15.46,-50.0,-0.32,88100,1362,0,0,88100,1362,2373459
19,2024-04-11,APG,15.45,15.4,15.45,15.5,15.3,15.42,0.0,0.0,114500,1765,0,0,114500,1765,2373459
19,2024-04-12,APG,15.45,15.5,15.5,15.55,15.35,15.44,50.0,0.32,349900,5401,0,0,349900,5401,2381140
19,2024-04-15,APG,15.5,15.5,15.0,15.6,14.95,15.4,-500.0,-3.23,267900,4127,0,0,267900,4127,2304329
19,2024-04-16,APG,15.0,14.8,15.0,15.0,14.5,14.83,0.0,0.0,405400,5991,0,0,405400,5991,2304329
19,2024-04-17,APG,15.0,14.85,14.5,15.05,13.95,14.8,-500.0,-3.33,200500,2967,0,0,200500,2967,2227518
19,2024-04-19,APG,14.5,13.5,13.5,14.0,13.5,13.54,-1000.0,-6.9,449000,6078,0,0,449000,6078,2073896
19,2024-04-22,APG,13.5,13.5,13.7,13.7,13.0,13.24,200.0,1.48,530400,7022,0,0,530400,7022,2104620
19,2024-04-23,APG,13.7,13.05,13.35,13.8,13.05,13.43,-350.0,-2.55,124400,1671,0,0,124400,1671,2050852
19,2024-04-24,APG,13.35,14.0,13.75,14.0,13.5,13.7,400.0,3.0,139600,1912,0,0,139600,1912,2112301
19,2024-04-25,APG,13.75,13.7,13.65,13.7,13.5,13.6,-100.0,-0.73,88800,1207,0,0,88800,1207,2096939
19,2024-04-26,APG,13.65,13.6,13.45,13.65,13.25,13.49,-200.0,-1.47,101400,1368,40000,520,141400,1888,2066215
18,2024-05-02,APG,13.45,13.6,13.3,13.6,13.15,13.32,-150.0,-1.12,53800,717,0,0,53800,717,2043171
18,2024-05-03,APG,13.3,13.65,13.5,13.75,13.25,13.51,200.0,1.5,120000,1621,420000,5250,540000,6871,2073896
18,2024-05-06,APG,13.5,13.5,14.1,14.1,13.5,13.91,600.0,4.44,313700,4363,0,0,313700,4363,2166069
18,2024-05-07,APG,14.1,14.2,14.85,14.85,14.2,14.56,750.0,5.32,170600,2484,0,0,170600,2484,2281285
18,2024-05-08,APG,14.85,15.5,15.2,15.5,14.7,15.1,350.0,2.36,542700,8196,0,0,542700,8196,3399053
18,2024-05-09,APG,15.2,14.4,14.6,15.2,14.4,14.81,-600.0,-3.95,959900,14214,0,0,959900,14214,3264880
18,2024-05-10,APG,14.6,14.5,14.65,14.85,14.45,14.56,50.0,0.34,157200,2289,0,0,157200,2289,3276061
18,2024-05-13,APG,14.65,15.1,14.45,15.1,14.4,14.68,-200.0,-1.37,597600,8773,1042200,14283,1639800,23056,3231337
18,2024-05-14,APG,14.45,14.4,14.45,14.5,14.3,14.42,0.0,0.0,100200,1445,2491500,33510,2591700,34955,3231337
18,2024-05-15,APG,14.45,14.8,15.0,15.25,14.4,14.82,550.0,3.81,232900,3452,5940000,81955,6172900,85407,3354329
18,2024-05-16,APG,15.0,15.0,14.9,15.1,14.85,14.94,-100.0,-0.67,113700,1699,2527700,35261,2641400,36960,3331966
18,2024-05-17,APG,14.9,15.0,14.75,15.0,14.65,14.84,-150.0,-1.01,111300,1652,1290000,17931,1401300,19583,3298423
18,2024-05-20,APG,14.75,14.85,14.5,14.85,14.5,14.67,-250.0,-1.69,224500,3294,265200,3646,489700,6940,3242518
18,2024-05-21,APG,14.5,14.6,14.6,14.7,14.5,14.59,100.0,0.69,47900,699,0,0,47900,699,3264880
18,2024-05-22,APG,14.6,14.8,14.65,15.05,14.65,14.82,50.0,0.34,160200,2374,20000,312,180200,2686,3276061
18,2024-05-23,APG,14.65,14.45,14.4,14.55,14.3,14.41,-250.0,-1.71,157800,2274,3987500,54429,4145300,56703,3220155
18,2024-05-24,APG,14.4,14.1,13.95,14.5,13.8,14.11,-450.0,-3.13,285400,4026,252900,3388,538300,7414,3119526
18,2024-05-27,APG,13.95,14.15,13.85,14.15,13.8,13.89,-100.0,-0.72,54000,750,0,0,54000,750,3097163
18,2024-05-28,APG,13.85,13.85,14.0,14.0,13.7,13.92,150.0,1.08,144700,2014,0,0,144700,2014,3130707
18,2024-05-29,APG,14.0,14.0,13.9,14.0,13.9,13.95,-100.0,-0.71,73700,1028,0,0,73700,1028,3108344
18,2024-05-30,APG,13.9,13.85,14.0,14.0,13.7,13.8,100.0,0.72,499900,6897,0,0,499900,6897,3130707
18,2024-05-31,APG,14.0,14.1,13.9,14.4,13.9,14.09,-100.0,-0.71,79400,1119,0,0,79400,1119,3108344
18,2024-06-03,APG,13.9,13.9,14.0,14.1,13.9,14.02,100.0,0.72,59800,838,0,0,59800,838,3130707
18,2024-06-04,APG,14.0,14.3,13.95,14.3,13.9,13.99,-50.0,-0.36,66600,932,0,0,66600,932,3119526
18,2024-06-05,APG,13.95,14.25,13.95,14.25,13.9,13.97,0.0,0.0,77100,1077,0,0,77100,1077,3119526
18,2024-06-06,APG,13.95,14.15,13.95,14.15,13.85,13.92,0.0,0.0,74000,1030,0,0,74000,1030,3119526
18,2024-06-07,APG,13.95,13.75,13.85,13.95,13.75,13.84,-100.0,-0.72,59700,826,0,0,59700,826,3097163
18,2024-06-10,APG,13.85,13.7,13.85,13.95,13.7,13.82,0.0,0.0,68300,944,0,0,68300,944,3097163
18,2024-06-11,APG,13.85,14.0,13.85,14.0,13.7,13.8,0.0,0.0,87900,1213,1335000,17221,1422900,18434,3097163
18,2024-06-12,APG,13.85,13.95,14.2,14.2,13.8,14.08,350.0,2.53,112900,1589,0,0,112900,1589,3175431
18,2024-06-13,APG,14.2,14.35,13.95,14.35,13.7,13.95,-250.0,-1.76,105300,1469,0,0,105300,1469,3119526
18,2024-06-14,APG,13.95,14.2,13.5,14.2,13.5,13.84,-450.0,-3.23,112400,1555,0,0,112400,1555,3018896
